ClientOrderId,OrderId,Instrument,Side,Price,Quantity,Status,Reason,TransactionTime
ord0194,ord194,Rose,2,79,10,New,,2026-04-23 09:04:42
ord0195,ord195,Orchid,2,76.4,580,New,,2026-04-23 09:04:42
ord0196,ord196,Rose,1,43.9,900,New,,2026-04-23 09:04:42
ord0197,ord197,Lavender,2,45.8,810,PFill,,2026-04-23 09:04:42
ord0183,ord183,Lavender,1,45.8,810,Fill,,2026-04-23 09:04:42
ord0197,ord197,Lavender,2,44.8,150,Fill,,2026-04-23 09:04:42
ord0174,ord174,Lavender,1,44.8,150,PFill,,2026-04-23 09:04:42
ord0198,ord198,Orchid,2,80.7,430,New,,2026-04-23 09:04:42
ord0199,ord199,Lotus,1,48.8,90,Fill,,2026-04-23 09:04:42
ord0187,ord187,Lotus,2,48.8,90,PFill,,2026-04-23 09:04:42
ord0200,ord200,Orchid,1,59.2,80,New,,2026-04-23 09:04:42
ord0201,ord201,Orchid,2,91.6,570,New,,2026-04-23 09:04:42
ord0202,ord202,Tulip,1,24.3,680,New,,2026-04-23 09:04:42
ord0203,ord203,Lotus,2,36.5,170,Fill,,2026-04-23 09:04:42
ord0116,ord116,Lotus,1,36.5,170,PFill,,2026-04-23 09:04:42
ord0204,ord204,Orchid,2,75.4,10,PFill,,2026-04-23 09:04:42
ord0132,ord132,Orchid,1,75.4,10,Fill,,2026-04-23 09:04:42
ord0204,ord204,Orchid,2,73.5,130,Fill,,2026-04-23 09:04:42
ord0167,ord167,Orchid,1,73.5,130,PFill,,2026-04-23 09:04:42
ord0205,ord205,Rose,2,72.5,820,New,,2026-04-23 09:04:42
ord0206,ord206,Lavender,2,44.8,260,PFill,,2026-04-23 09:04:42
ord0174,ord174,Lavender,1,44.8,260,Fill,,2026-04-23 09:04:42
ord0207,ord207,Rose,2,53.7,850,New,,2026-04-23 09:04:42
ord0208,ord208,Lavender,2,36.5,300,PFill,,2026-04-23 09:04:42
ord0149,ord149,Lavender,1,36.5,300,Fill,,2026-04-23 09:04:42
ord0208,ord208,Lavender,2,35.4,180,PFill,,2026-04-23 09:04:42
ord0190,ord190,Lavender,1,35.4,180,Fill,,2026-04-23 09:04:42
ord0208,ord208,Lavender,2,33.3,20,PFill,,2026-04-23 09:04:42
ord0089,ord89,Lavender,1,33.3,20,Fill,,2026-04-23 09:04:42
ord0208,ord208,Lavender,2,32.7,460,Fill,,2026-04-23 09:04:42
ord0169,ord169,Lavender,1,32.7,460,PFill,,2026-04-23 09:04:42
ord0209,ord209,Lavender,1,25.8,860,New,,2026-04-23 09:04:42
ord0210,ord210,Lavender,1,33.2,740,New,,2026-04-23 09:04:42
ord0211,ord211,Lotus,1,32.8,90,New,,2026-04-23 09:04:42
ord0212,ord212,Orchid,1,59.3,330,New,,2026-04-23 09:04:42
ord0213,ord213,Orchid,2,73.5,680,PFill,,2026-04-23 09:04:42
ord0167,ord167,Orchid,1,73.5,680,Fill,,2026-04-23 09:04:42
ord0213,ord213,Orchid,2,72.7,10,Fill,,2026-04-23 09:04:42
ord0052,ord52,Orchid,1,72.7,10,PFill,,2026-04-23 09:04:42
ord0214,ord214,Lavender,1,31.5,670,New,,2026-04-23 09:04:42
ord0215,ord215,Tulip,1,32.2,970,New,,2026-04-23 09:04:42
ord0216,ord216,Lotus,1,37.4,860,New,,2026-04-23 09:04:42
ord0217,ord217,Tulip,1,37.6,10,PFill,,2026-04-23 09:04:42
ord0078,ord78,Tulip,2,37.6,10,Fill,,2026-04-23 09:04:42
ord0217,ord217,Tulip,1,37.8,20,Fill,,2026-04-23 09:04:42
ord0051,ord51,Tulip,2,37.8,20,PFill,,2026-04-23 09:04:42
ord0218,ord218,Rose,2,49,840,New,,2026-04-23 09:04:42
ord0219,ord219,Rose,1,45.7,140,PFill,,2026-04-23 09:04:42
ord0128,ord128,Rose,2,45.7,140,Fill,,2026-04-23 09:04:42
ord0219,ord219,Rose,1,48.6,200,PFill,,2026-04-23 09:04:42
ord0151,ord151,Rose,2,48.6,200,Fill,,2026-04-23 09:04:42
ord0219,ord219,Rose,1,49,40,Fill,,2026-04-23 09:04:42
ord0218,ord218,Rose,2,49,40,PFill,,2026-04-23 09:04:42
ord0220,ord220,Orchid,1,76.4,510,Fill,,2026-04-23 09:04:42
ord0195,ord195,Orchid,2,76.4,510,PFill,,2026-04-23 09:04:42
ord0221,ord221,Rose,1,49,800,PFill,,2026-04-23 09:04:42
ord0218,ord218,Rose,2,49,800,Fill,,2026-04-23 09:04:42
ord0221,ord221,Rose,1,53.7,30,Fill,,2026-04-23 09:04:42
ord0207,ord207,Rose,2,53.7,30,PFill,,2026-04-23 09:04:42
ord0222,ord222,Tulip,1,30.1,270,New,,2026-04-23 09:04:42
ord0223,ord223,Tulip,2,32.2,410,Fill,,2026-04-23 09:04:42
ord0215,ord215,Tulip,1,32.2,410,PFill,,2026-04-23 09:04:42
ord0224,ord224,Tulip,1,17.7,930,New,,2026-04-23 09:04:42
ord0225,ord225,Rose,2,51.5,780,New,,2026-04-23 09:04:42
ord0226,ord226,Lotus,2,47.3,110,New,,2026-04-23 09:04:42
ord0227,ord227,Orchid,1,76.4,70,PFill,,2026-04-23 09:04:42
ord0195,ord195,Orchid,2,76.4,70,Fill,,2026-04-23 09:04:42
ord0227,ord227,Orchid,1,80.7,200,Fill,,2026-04-23 09:04:42
ord0198,ord198,Orchid,2,80.7,200,PFill,,2026-04-23 09:04:42
ord0228,ord228,Rose,2,54.2,710,New,,2026-04-23 09:04:42
ord0229,ord229,Rose,2,59.3,450,New,,2026-04-23 09:04:42
ord0230,ord230,Orchid,2,72.7,470,Fill,,2026-04-23 09:04:42
ord0052,ord52,Orchid,1,72.7,470,PFill,,2026-04-23 09:04:42
ord0231,ord231,Orchid,1,80.7,230,PFill,,2026-04-23 09:04:42
ord0198,ord198,Orchid,2,80.7,230,Fill,,2026-04-23 09:04:42
ord0231,ord231,Orchid,1,87.9,610,Fill,,2026-04-23 09:04:42
ord0192,ord192,Orchid,2,87.9,610,PFill,,2026-04-23 09:04:42
ord0232,ord232,Lotus,1,47.3,110,PFill,,2026-04-23 09:04:42
ord0226,ord226,Lotus,2,47.3,110,Fill,,2026-04-23 09:04:42
ord0232,ord232,Lotus,1,48.8,810,PFill,,2026-04-23 09:04:42
ord0187,ord187,Lotus,2,48.8,810,Fill,,2026-04-23 09:04:42
ord0232,ord232,Lotus,1,50.5,60,Fill,,2026-04-23 09:04:42
ord0191,ord191,Lotus,2,50.5,60,PFill,,2026-04-23 09:04:42
ord0233,ord233,Rose,2,76.1,980,New,,2026-04-23 09:04:42
ord0234,ord234,Rose,1,43.2,520,New,,2026-04-23 09:04:42
ord0235,ord235,Tulip,1,29.7,170,New,,2026-04-23 09:04:42
ord0236,ord236,Rose,2,45.2,660,PFill,,2026-04-23 09:04:42
ord0073,ord73,Rose,1,45.2,660,Fill,,2026-04-23 09:04:42
ord0236,ord236,Rose,2,44.7,90,Fill,,2026-04-23 09:04:42
ord0040,ord40,Rose,1,44.7,90,PFill,,2026-04-23 09:04:42
ord0237,ord237,Lavender,2,33.4,130,New,,2026-04-23 09:04:42
ord0238,ord238,Lavender,2,33.2,560,Fill,,2026-04-23 09:04:42
ord0210,ord210,Lavender,1,33.2,560,PFill,,2026-04-23 09:04:42
ord0239,ord239,Lotus,2,56.9,610,New,,2026-04-23 09:04:42
ord0240,ord240,Rose,1,51.5,190,Fill,,2026-04-23 09:04:42
ord0225,ord225,Rose,2,51.5,190,PFill,,2026-04-23 09:04:42
ord0241,ord241,Orchid,2,79.7,350,New,,2026-04-23 09:04:42
ord0242,ord242,Rose,2,72.7,400,New,,2026-04-23 09:04:42
ord0243,ord243,Orchid,1,79.7,140,Fill,,2026-04-23 09:04:42
ord0241,ord241,Orchid,2,79.7,140,PFill,,2026-04-23 09:04:42
ord0244,ord244,Orchid,2,96,230,New,,2026-04-23 09:04:42
ord0245,ord245,Lotus,1,44,340,New,,2026-04-23 09:04:42
ord0246,ord246,Tulip,2,43.2,590,New,,2026-04-23 09:04:42
ord0247,ord247,Rose,2,68.2,580,New,,2026-04-23 09:04:42
ord0248,ord248,Tulip,1,17,960,New,,2026-04-23 09:04:42
ord0249,ord249,Lotus,2,48.6,210,New,,2026-04-23 09:04:42
ord0250,ord250,Lavender,2,33.2,180,PFill,,2026-04-23 09:04:42
ord0210,ord210,Lavender,1,33.2,180,Fill,,2026-04-23 09:04:42
ord0250,ord250,Lavender,2,32.7,110,Fill,,2026-04-23 09:04:42
ord0169,ord169,Lavender,1,32.7,110,PFill,,2026-04-23 09:04:42
ord0251,ord251,Orchid,2,72.7,360,PFill,,2026-04-23 09:04:42
ord0052,ord52,Orchid,1,72.7,360,Fill,,2026-04-23 09:04:42
ord0251,ord251,Orchid,2,71.3,50,PFill,,2026-04-23 09:04:42
ord0146,ord146,Orchid,1,71.3,50,Fill,,2026-04-23 09:04:42
ord0251,ord251,Orchid,2,69.5,300,PFill,,2026-04-23 09:04:42
ord0166,ord166,Orchid,1,69.5,300,Fill,,2026-04-23 09:04:42
ord0251,ord251,Orchid,2,66.4,110,PFill,,2026-04-23 09:04:42
ord0144,ord144,Orchid,1,66.4,110,Fill,,2026-04-23 09:04:42
ord0251,ord251,Orchid,2,64.9,110,Fill,,2026-04-23 09:04:42
ord0124,ord124,Orchid,1,64.9,110,PFill,,2026-04-23 09:04:42
ord0252,ord252,Rose,2,60.6,680,New,,2026-04-23 09:04:42
ord0253,ord253,Lavender,2,35.6,950,New,,2026-04-23 09:04:42
ord0254,ord254,Orchid,2,75,220,New,,2026-04-23 09:04:42
ord0255,ord255,Lavender,2,32.7,320,PFill,,2026-04-23 09:04:42
ord0169,ord169,Lavender,1,32.7,320,Fill,,2026-04-23 09:04:42
ord0255,ord255,Lavender,2,32.5,400,Fill,,2026-04-23 09:04:42
ord0111,ord111,Lavender,1,32.5,400,PFill,,2026-04-23 09:04:42
ord0256,ord256,Lotus,1,35.8,570,New,,2026-04-23 09:04:42
ord0257,ord257,Tulip,2,43.6,840,New,,2026-04-23 09:04:42
ord0258,ord258,Lavender,2,44.3,170,New,,2026-04-23 09:04:42
ord0259,ord259,Lotus,2,46.2,340,New,,2026-04-23 09:04:42
ord0260,ord260,Tulip,1,37.8,180,Fill,,2026-04-23 09:04:42
ord0051,ord51,Tulip,2,37.8,180,PFill,,2026-04-23 09:04:42
ord0261,ord261,Lavender,1,22.8,260,New,,2026-04-23 09:04:42
ord0262,ord262,Rose,1,41,410,New,,2026-04-23 09:04:42
ord0263,ord263,Rose,2,46.2,520,New,,2026-04-23 09:04:42
ord0264,ord264,Tulip,1,15.9,350,New,,2026-04-23 09:04:42
ord0265,ord265,Lavender,1,28.5,400,New,,2026-04-23 09:04:42
ord0266,ord266,Lotus,1,43.6,430,New,,2026-04-23 09:04:42
ord0267,ord267,Rose,2,54.3,1000,New,,2026-04-23 09:04:42
ord0268,ord268,Tulip,2,43.2,810,New,,2026-04-23 09:04:42
ord0269,ord269,Rose,1,46.2,310,Fill,,2026-04-23 09:04:42
ord0263,ord263,Rose,2,46.2,310,PFill,,2026-04-23 09:04:42
ord0270,ord270,Lotus,2,44.9,410,New,,2026-04-23 09:04:42
ord0271,ord271,Orchid,2,99.1,480,New,,2026-04-23 09:04:42
ord0272,ord272,Lavender,1,33.4,130,PFill,,2026-04-23 09:04:42
ord0237,ord237,Lavender,2,33.4,130,Fill,,2026-04-23 09:04:42
ord0272,ord272,Lavender,1,35.6,500,Fill,,2026-04-23 09:04:42
ord0253,ord253,Lavender,2,35.6,500,PFill,,2026-04-23 09:04:42
ord0273,ord273,Rose,2,73.6,850,New,,2026-04-23 09:04:42
ord0274,ord274,Lotus,1,44.9,410,PFill,,2026-04-23 09:04:42
ord0270,ord270,Lotus,2,44.9,410,Fill,,2026-04-23 09:04:42
ord0274,ord274,Lotus,1,46.2,340,PFill,,2026-04-23 09:04:42
ord0259,ord259,Lotus,2,46.2,340,Fill,,2026-04-23 09:04:42
ord0274,ord274,Lotus,1,48.6,50,Fill,,2026-04-23 09:04:42
ord0249,ord249,Lotus,2,48.6,50,PFill,,2026-04-23 09:04:42
ord0275,ord275,Lotus,1,40.9,930,New,,2026-04-23 09:04:42
ord0276,ord276,Tulip,2,32.2,560,PFill,,2026-04-23 09:04:42
ord0215,ord215,Tulip,1,32.2,560,Fill,,2026-04-23 09:04:42
ord0276,ord276,Tulip,2,30.1,270,PFill,,2026-04-23 09:04:42
ord0222,ord222,Tulip,1,30.1,270,Fill,,2026-04-23 09:04:42
ord0276,ord276,Tulip,2,29.7,140,Fill,,2026-04-23 09:04:42
ord0235,ord235,Tulip,1,29.7,140,PFill,,2026-04-23 09:04:42
ord0277,ord277,Lotus,1,48.1,950,New,,2026-04-23 09:04:42
ord0278,ord278,Lotus,1,44.5,740,New,,2026-04-23 09:04:42
ord0279,ord279,Orchid,1,52.4,270,New,,2026-04-23 09:04:42
ord0280,ord280,Lotus,2,48.1,450,Fill,,2026-04-23 09:04:42
ord0277,ord277,Lotus,1,48.1,450,PFill,,2026-04-23 09:04:42
ord0281,ord281,Rose,1,46.2,210,PFill,,2026-04-23 09:04:42
ord0263,ord263,Rose,2,46.2,210,Fill,,2026-04-23 09:04:42
ord0282,ord282,Tulip,2,29.7,30,PFill,,2026-04-23 09:04:42
ord0235,ord235,Tulip,1,29.7,30,Fill,,2026-04-23 09:04:42
ord0282,ord282,Tulip,2,28.4,190,Fill,,2026-04-23 09:04:42
ord0185,ord185,Tulip,1,28.4,190,PFill,,2026-04-23 09:04:42
ord0283,ord283,Orchid,1,75,220,PFill,,2026-04-23 09:04:42
ord0254,ord254,Orchid,2,75,220,Fill,,2026-04-23 09:04:42
ord0283,ord283,Orchid,1,79.7,210,PFill,,2026-04-23 09:04:42
ord0241,ord241,Orchid,2,79.7,210,Fill,,2026-04-23 09:04:42
ord0283,ord283,Orchid,1,87.9,60,PFill,,2026-04-23 09:04:42
ord0192,ord192,Orchid,2,87.9,60,Fill,,2026-04-23 09:04:42
ord0283,ord283,Orchid,1,88.3,320,PFill,,2026-04-23 09:04:42
ord0135,ord135,Orchid,2,88.3,320,Fill,,2026-04-23 09:04:42
ord0284,ord284,Lavender,2,48,270,New,,2026-04-23 09:04:42
ord0285,ord285,Orchid,1,69.2,590,New,,2026-04-23 09:04:42
ord0286,ord286,Lotus,1,48.6,160,PFill,,2026-04-23 09:04:42
ord0249,ord249,Lotus,2,48.6,160,Fill,,2026-04-23 09:04:42
ord0286,ord286,Lotus,1,50.5,280,PFill,,2026-04-23 09:04:42
ord0191,ord191,Lotus,2,50.5,280,Fill,,2026-04-23 09:04:42
ord0286,ord286,Lotus,1,50.6,80,Fill,,2026-04-23 09:04:42
ord0142,ord142,Lotus,2,50.6,80,PFill,,2026-04-23 09:04:42
ord0287,ord287,Orchid,2,89.6,80,PFill,,2026-04-23 09:04:42
ord0283,ord283,Orchid,1,89.6,80,Fill,,2026-04-23 09:04:42
ord0287,ord287,Orchid,2,69.2,590,PFill,,2026-04-23 09:04:42
ord0285,ord285,Orchid,1,69.2,590,Fill,,2026-04-23 09:04:42
ord0287,ord287,Orchid,2,64.9,30,Fill,,2026-04-23 09:04:42
ord0124,ord124,Orchid,1,64.9,30,PFill,,2026-04-23 09:04:42
ord0288,ord288,Lotus,2,51,160,New,,2026-04-23 09:04:42
ord0289,ord289,Lavender,2,48,240,New,,2026-04-23 09:04:42
ord0290,ord290,Orchid,1,56.5,950,New,,2026-04-23 09:04:42
ord0291,ord291,Orchid,1,91.6,220,Fill,,2026-04-23 09:04:42
ord0201,ord201,Orchid,2,91.6,220,PFill,,2026-04-23 09:04:42
ord0292,ord292,Orchid,1,91.6,20,Fill,,2026-04-23 09:04:42
ord0201,ord201,Orchid,2,91.6,20,PFill,,2026-04-23 09:04:42
ord0293,ord293,Lotus,1,50.6,280,PFill,,2026-04-23 09:04:42
ord0142,ord142,Lotus,2,50.6,280,Fill,,2026-04-23 09:04:42
ord0293,ord293,Lotus,1,51,130,PFill,,2026-04-23 09:04:42
ord0019,ord19,Lotus,2,51,130,Fill,,2026-04-23 09:04:42
ord0293,ord293,Lotus,1,51,90,Fill,,2026-04-23 09:04:42
ord0288,ord288,Lotus,2,51,90,PFill,,2026-04-23 09:04:42
ord0294,ord294,Lavender,1,26.7,410,New,,2026-04-23 09:04:42
ord0295,ord295,Rose,1,51.5,590,PFill,,2026-04-23 09:04:42
ord0225,ord225,Rose,2,51.5,590,Fill,,2026-04-23 09:04:42
ord0295,ord295,Rose,1,53.7,250,Fill,,2026-04-23 09:04:42
ord0207,ord207,Rose,2,53.7,250,PFill,,2026-04-23 09:04:42
ord0296,ord296,Orchid,1,91.6,50,Fill,,2026-04-23 09:04:42
ord0201,ord201,Orchid,2,91.6,50,PFill,,2026-04-23 09:04:42
ord0297,ord297,Orchid,2,64.9,20,Fill,,2026-04-23 09:04:42
ord0124,ord124,Orchid,1,64.9,20,PFill,,2026-04-23 09:04:42
ord0298,ord298,Lavender,2,36.9,590,New,,2026-04-23 09:04:42
ord0299,ord299,Tulip,2,28.4,30,PFill,,2026-04-23 09:04:42
ord0185,ord185,Tulip,1,28.4,30,Fill,,2026-04-23 09:04:42
ord0300,ord300,Tulip,1,23.6,610,New,,2026-04-23 09:04:42
ord0301,ord301,Lotus,1,51,70,PFill,,2026-04-23 09:04:42
ord0288,ord288,Lotus,2,51,70,Fill,,2026-04-23 09:04:42
ord0301,ord301,Lotus,1,51.4,210,Fill,,2026-04-23 09:04:42
ord0093,ord93,Lotus,2,51.4,210,PFill,,2026-04-23 09:04:42
ord0302,ord302,Lotus,2,48.7,190,New,,2026-04-23 09:04:42
ord0303,ord303,Rose,1,53.7,80,Fill,,2026-04-23 09:04:42
ord0207,ord207,Rose,2,53.7,80,PFill,,2026-04-23 09:04:42
ord0304,ord304,Lavender,1,35.6,10,Fill,,2026-04-23 09:04:42
ord0253,ord253,Lavender,2,35.6,10,PFill,,2026-04-23 09:04:42
ord0305,ord305,Rose,2,54.1,620,New,,2026-04-23 09:04:42
ord0306,ord306,Orchid,1,80.1,270,New,,2026-04-23 09:04:42
ord0307,ord307,Lotus,1,47.5,420,New,,2026-04-23 09:04:42
ord0308,ord308,Lotus,1,46.9,40,New,,2026-04-23 09:04:42
ord0309,ord309,Tulip,1,25.7,230,Fill,,2026-04-23 09:04:42
ord0299,ord299,Tulip,2,25.7,230,PFill,,2026-04-23 09:04:42
ord0310,ord310,Orchid,1,81.6,120,New,,2026-04-23 09:04:42
ord0311,ord311,Lavender,2,32.5,70,Fill,,2026-04-23 09:04:42
ord0111,ord111,Lavender,1,32.5,70,PFill,,2026-04-23 09:04:42
ord0312,ord312,Orchid,1,62,20,New,,2026-04-23 09:04:42
ord0313,ord313,Orchid,1,80.3,370,New,,2026-04-23 09:04:42
ord0314,ord314,Rose,2,55.3,910,New,,2026-04-23 09:04:42
ord0315,ord315,Tulip,2,24.3,350,Fill,,2026-04-23 09:04:42
ord0202,ord202,Tulip,1,24.3,350,PFill,,2026-04-23 09:04:42
ord0316,ord316,Lotus,2,58.6,950,New,,2026-04-23 09:04:42
ord0317,ord317,Tulip,2,30.3,400,New,,2026-04-23 09:04:42
ord0318,ord318,Lavender,2,39.6,970,New,,2026-04-23 09:04:42
ord0319,ord319,Lavender,2,32.5,490,PFill,,2026-04-23 09:04:42
ord0111,ord111,Lavender,1,32.5,490,Fill,,2026-04-23 09:04:42
ord0319,ord319,Lavender,2,31.5,170,Fill,,2026-04-23 09:04:42
ord0214,ord214,Lavender,1,31.5,170,PFill,,2026-04-23 09:04:42
ord0320,ord320,Orchid,1,68,440,New,,2026-04-23 09:04:42
ord0321,ord321,Tulip,1,25.7,150,Fill,,2026-04-23 09:04:42
ord0299,ord299,Tulip,2,25.7,150,PFill,,2026-04-23 09:04:42
ord0322,ord322,Lotus,1,48.7,190,PFill,,2026-04-23 09:04:42
ord0302,ord302,Lotus,2,48.7,190,Fill,,2026-04-23 09:04:42
ord0323,ord323,Rose,1,52.5,670,New,,2026-04-23 09:04:42
ord0324,ord324,Lavender,1,35.6,310,Fill,,2026-04-23 09:04:42
ord0253,ord253,Lavender,2,35.6,310,PFill,,2026-04-23 09:04:42
ord0325,ord325,Lotus,2,58.9,30,New,,2026-04-23 09:04:42
ord0326,ord326,Tulip,1,25.7,370,Fill,,2026-04-23 09:04:42
ord0299,ord299,Tulip,2,25.7,370,PFill,,2026-04-23 09:04:42
ord0327,ord327,Lotus,1,48.6,650,New,,2026-04-23 09:04:42
ord0328,ord328,Lavender,2,31.7,770,New,,2026-04-23 09:04:42
ord0329,ord329,Orchid,1,91.6,280,PFill,,2026-04-23 09:04:42
ord0201,ord201,Orchid,2,91.6,280,Fill,,2026-04-23 09:04:42
ord0330,ord330,Orchid,1,63.3,470,New,,2026-04-23 09:04:42
ord0331,ord331,Tulip,1,25.7,60,PFill,,2026-04-23 09:04:42
ord0299,ord299,Tulip,2,25.7,60,Fill,,2026-04-23 09:04:42
ord0331,ord331,Tulip,1,30.3,400,PFill,,2026-04-23 09:04:42
ord0317,ord317,Tulip,2,30.3,400,Fill,,2026-04-23 09:04:42
ord0331,ord331,Tulip,1,37.8,150,Fill,,2026-04-23 09:04:42
ord0051,ord51,Tulip,2,37.8,150,PFill,,2026-04-23 09:04:42
ord0332,ord332,Tulip,2,41.4,530,New,,2026-04-23 09:04:42
ord0333,ord333,Lotus,1,47.3,880,New,,2026-04-23 09:04:42
ord0334,ord334,Rose,1,53.7,110,Fill,,2026-04-23 09:04:42
ord0207,ord207,Rose,2,53.7,110,PFill,,2026-04-23 09:04:42
ord0335,ord335,Lavender,2,31.5,500,PFill,,2026-04-23 09:04:42
ord0214,ord214,Lavender,1,31.5,500,Fill,,2026-04-23 09:04:42
ord0335,ord335,Lavender,2,30.5,340,Fill,,2026-04-23 09:04:42
ord0172,ord172,Lavender,1,30.5,340,PFill,,2026-04-23 09:04:42
ord0336,ord336,Tulip,1,23.9,700,New,,2026-04-23 09:04:42
ord0337,ord337,Tulip,1,35.6,390,New,,2026-04-23 09:04:42
ord0338,ord338,Orchid,2,91.9,90,PFill,,2026-04-23 09:04:42
ord0329,ord329,Orchid,1,91.9,90,Fill,,2026-04-23 09:04:42
ord0338,ord338,Orchid,2,81.6,80,Fill,,2026-04-23 09:04:42
ord0310,ord310,Orchid,1,81.6,80,PFill,,2026-04-23 09:04:42
ord0339,ord339,Rose,1,53.7,330,Fill,,2026-04-23 09:04:42
ord0207,ord207,Rose,2,53.7,330,PFill,,2026-04-23 09:04:42
ord0340,ord340,Rose,2,78.7,990,New,,2026-04-23 09:04:42
ord0341,ord341,Rose,1,53.7,50,Fill,,2026-04-23 09:04:42
ord0207,ord207,Rose,2,53.7,50,Fill,,2026-04-23 09:04:42
ord0342,ord342,Lavender,1,31.7,740,Fill,,2026-04-23 09:04:42
ord0328,ord328,Lavender,2,31.7,740,PFill,,2026-04-23 09:04:42
ord0343,ord343,Rose,2,57.8,400,New,,2026-04-23 09:04:42
ord0344,ord344,Tulip,2,35.6,350,Fill,,2026-04-23 09:04:42
ord0337,ord337,Tulip,1,35.6,350,PFill,,2026-04-23 09:04:42
ord0345,ord345,Rose,1,54.1,350,Fill,,2026-04-23 09:04:42
ord0305,ord305,Rose,2,54.1,350,PFill,,2026-04-23 09:04:42
ord0346,ord346,Orchid,2,82.2,60,New,,2026-04-23 09:04:42
ord0347,ord347,Orchid,1,82.2,60,PFill,,2026-04-23 09:04:42
ord0346,ord346,Orchid,2,82.2,60,Fill,,2026-04-23 09:04:42
ord0348,ord348,Rose,2,52.5,370,Fill,,2026-04-23 09:04:42
ord0323,ord323,Rose,1,52.5,370,PFill,,2026-04-23 09:04:42
ord0349,ord349,Lavender,1,31.7,30,PFill,,2026-04-23 09:04:42
ord0328,ord328,Lavender,2,31.7,30,Fill,,2026-04-23 09:04:42
ord0349,ord349,Lavender,1,35.6,130,PFill,,2026-04-23 09:04:42
ord0253,ord253,Lavender,2,35.6,130,Fill,,2026-04-23 09:04:42
ord0350,ord350,Lotus,2,50.7,750,New,,2026-04-23 09:04:42
ord0351,ord351,Tulip,1,20.4,450,New,,2026-04-23 09:04:42
ord0352,ord352,Rose,2,73,980,New,,2026-04-23 09:04:42
ord0353,ord353,Lotus,1,50.7,130,Fill,,2026-04-23 09:04:42
ord0350,ord350,Lotus,2,50.7,130,PFill,,2026-04-23 09:04:42
ord0354,ord354,Tulip,1,18.2,550,New,,2026-04-23 09:04:42
ord0355,ord355,Lavender,2,37.6,520,New,,2026-04-23 09:04:42
ord0356,ord356,Tulip,2,35.6,40,PFill,,2026-04-23 09:04:42
ord0337,ord337,Tulip,1,35.6,40,Fill,,2026-04-23 09:04:42
ord0357,ord357,Orchid,1,86.5,560,New,,2026-04-23 09:04:42
ord0358,ord358,Lavender,2,36,320,Fill,,2026-04-23 09:04:42
ord0349,ord349,Lavender,1,36,320,PFill,,2026-04-23 09:04:42
ord0359,ord359,Orchid,1,68.9,390,New,,2026-04-23 09:04:42
ord0360,ord360,Orchid,2,92.6,470,Fill,,2026-04-23 09:04:42
ord0347,ord347,Orchid,1,92.6,470,PFill,,2026-04-23 09:04:42
ord0361,ord361,Tulip,1,27.8,220,Fill,,2026-04-23 09:04:42
ord0356,ord356,Tulip,2,27.8,220,PFill,,2026-04-23 09:04:42
ord0362,ord362,Orchid,1,84.5,940,New,,2026-04-23 09:04:42
ord0363,ord363,Tulip,2,24.3,330,PFill,,2026-04-23 09:04:42
ord0202,ord202,Tulip,1,24.3,330,Fill,,2026-04-23 09:04:42
ord0363,ord363,Tulip,2,23.9,420,Fill,,2026-04-23 09:04:42
ord0336,ord336,Tulip,1,23.9,420,PFill,,2026-04-23 09:04:42
ord0364,ord364,Orchid,1,58.3,940,New,,2026-04-23 09:04:42
ord0365,ord365,Lavender,1,36.9,110,Fill,,2026-04-23 09:04:42
ord0298,ord298,Lavender,2,36.9,110,PFill,,2026-04-23 09:04:42
ord0366,ord366,Orchid,2,92.6,160,PFill,,2026-04-23 09:04:42
ord0347,ord347,Orchid,1,92.6,160,Fill,,2026-04-23 09:04:42
ord0367,ord367,Lavender,1,33.1,150,New,,2026-04-23 09:04:42
ord0368,ord368,Lotus,2,50.1,800,PFill,,2026-04-23 09:04:42
ord0322,ord322,Lotus,1,50.1,800,Fill,,2026-04-23 09:04:42
ord0368,ord368,Lotus,2,48.6,30,Fill,,2026-04-23 09:04:42
ord0327,ord327,Lotus,1,48.6,30,PFill,,2026-04-23 09:04:42
ord0369,ord369,Lavender,2,46.6,410,New,,2026-04-23 09:04:42
ord0370,ord370,Lavender,2,36,280,PFill,,2026-04-23 09:04:42
ord0349,ord349,Lavender,1,36,280,Fill,,2026-04-23 09:04:42
ord0370,ord370,Lavender,2,33.1,150,PFill,,2026-04-23 09:04:42
ord0367,ord367,Lavender,1,33.1,150,Fill,,2026-04-23 09:04:42
ord0370,ord370,Lavender,2,30.5,210,PFill,,2026-04-23 09:04:42
ord0172,ord172,Lavender,1,30.5,210,Fill,,2026-04-23 09:04:42
ord0370,ord370,Lavender,2,30,240,Fill,,2026-04-23 09:04:42
ord0127,ord127,Lavender,1,30,240,PFill,,2026-04-23 09:04:42
ord0371,ord371,Rose,1,54.1,270,PFill,,2026-04-23 09:04:42
ord0305,ord305,Rose,2,54.1,270,Fill,,2026-04-23 09:04:42
ord0371,ord371,Rose,1,54.2,400,Fill,,2026-04-23 09:04:42
ord0228,ord228,Rose,2,54.2,400,PFill,,2026-04-23 09:04:42
ord0372,ord372,Tulip,2,43.8,980,New,,2026-04-23 09:04:42
ord0373,ord373,Tulip,2,40.4,810,New,,2026-04-23 09:04:42
ord0374,ord374,Lotus,2,48.6,620,PFill,,2026-04-23 09:04:42
